"kön","ålder","inkomstklass","år","00 Riket Medelinkomst, tkr","00 Riket Medianinkomst, tkr","00 Riket Totalsumma, mnkr","00 Riket Antal personer"
"män","totalt 16+ år","0","1999",0.0,0.0,0.0,130260
"män","totalt 16+ år","0","2000",0.0,0.0,0.0,133279
"män","totalt 16+ år","0","2001",0.0,0.0,0.0,136405
"män","totalt 16+ år","0","2002",0.0,0.0,0.0,148812
"män","totalt 16+ år","0","2003",0.0,0.0,0.0,164829
"män","totalt 16+ år","0","2004",0.0,0.0,0.0,174348
"män","totalt 16+ år","0","2005",0.0,0.0,0.0,188366
"män","totalt 16+ år","0","2006",0.0,0.0,0.0,185563
"män","totalt 16+ år","0","2007",0.0,0.0,0.0,193836
"män","totalt 16+ år","0","2008",0.0,0.0,0.0,208845
"män","totalt 16+ år","0","2009",0.0,0.0,0.0,249360
"män","totalt 16+ år","0","2010",0.0,0.0,0.0,236870
"män","totalt 16+ år","0","2011",0.0,0.0,0.0,244982
"män","totalt 16+ år","0","2012",0.0,0.0,0.0,242253
"män","totalt 16+ år","0","2013",0.0,0.0,0.0,241922
"män","totalt 16+ år","0","2014",0.0,0.0,0.0,240122
"män","totalt 16+ år","0","2015",0.0,0.0,0.0,221304
"män","totalt 16+ år","0","2016",0.0,0.0,0.0,216420
"män","totalt 16+ år","0","2017",0.0,0.0,0.0,220536
"män","totalt 16+ år","0","2018",0.0,0.0,0.0,221073
"män","totalt 16+ år","0","2019",0.0,0.0,0.0,234794
"män","totalt 16+ år","0","2020",0.0,0.0,0.0,267590
"män","totalt 16+ år","1-19 tkr","1999",8.4,7.6,1467.8,175757
"män","totalt 16+ år","1-19 tkr","2000",8.4,7.7,1380.5,163790
"män","totalt 16+ år","1-19 tkr","2001",8.5,7.9,1355.1,158896
"män","totalt 16+ år","1-19 tkr","2002",8.6,8.0,1330.7,154855
"män","totalt 16+ år","1-19 tkr","2003",8.5,7.8,1345.0,157550
"män","totalt 16+ år","1-19 tkr","2004",8.5,7.7,1362.9,159888
"män","totalt 16+ år","1-19 tkr","2005",8.5,7.7,1363.2,160491
"män","totalt 16+ år","1-19 tkr","2006",8.6,7.8,1386.8,162003
"män","totalt 16+ år","1-19 tkr","2007",8.5,7.7,1351.0,158015
"män","totalt 16+ år","1-19 tkr","2008",8.5,7.6,1359.2,160452
"män","totalt 16+ år","1-19 tkr","2009",8.1,7.0,1385.8,170521
"män","totalt 16+ år","1-19 tkr","2010",8.3,7.1,1429.9,173234
"män","totalt 16+ år","1-19 tkr","2011",8.3,7.3,1349.2,162088
"män","totalt 16+ år","1-19 tkr","2012",8.4,7.3,1312.9,156840
"män","totalt 16+ år","1-19 tkr","2013",8.4,7.3,1276.7,152531
"män","totalt 16+ år","1-19 tkr","2014",8.4,7.4,1244.3,147907
"män","totalt 16+ år","1-19 tkr","2015",8.2,7.2,1185.8,144406
"män","totalt 16+ år","1-19 tkr","2016",8.3,7.3,1160.2,140001
"män","totalt 16+ år","1-19 tkr","2017",8.3,7.4,1167.8,140154
"män","totalt 16+ år","1-19 tkr","2018",8.3,7.5,1170.7,140391
"män","totalt 16+ år","1-19 tkr","2019",8.3,7.4,1157.3,138769
"män","totalt 16+ år","1-19 tkr","2020",7.8,6.9,1104.5,142141
"män","totalt 16+ år","20-39 tkr","1999",29.4,29.1,2763.8,93864
"män","totalt 16+ år","20-39 tkr","2000",29.5,29.2,2700.3,91590
"män","totalt 16+ år","20-39 tkr","2001",29.5,29.2,2594.5,88002
"män","totalt 16+ år","20-39 tkr","2002",29.5,29.2,2559.1,86745
"män","totalt 16+ år","20-39 tkr","2003",29.5,29.2,2420.9,82172
"män","totalt 16+ år","20-39 tkr","2004",29.4,29.1,2386.0,81175
"män","totalt 16+ år","20-39 tkr","2005",29.5,29.2,2333.1,79183
"män","totalt 16+ år","20-39 tkr","2006",29.4,29.2,2326.2,79055
"män","totalt 16+ år","20-39 tkr","2007",29.4,29.1,2291.9,77998
"män","totalt 16+ år","20-39 tkr","2008",29.4,29.2,2343.8,79636
"män","totalt 16+ år","20-39 tkr","2009",29.4,29.1,2313.7,78708
"män","totalt 16+ år","20-39 tkr","2010",29.4,29.1,2416.3,82242
"män","totalt 16+ år","20-39 tkr","2011",29.5,29.2,2318.3,78644
"män","totalt 16+ år","20-39 tkr","2012",29.5,29.3,2305.1,78010
"män","totalt 16+ år","20-39 tkr","2013",29.6,29.4,2280.0,76961
"män","totalt 16+ år","20-39 tkr","2014",29.6,29.3,2190.7,74128
"män","totalt 16+ år","20-39 tkr","2015",29.6,29.4,2152.1,72800
"män","totalt 16+ år","20-39 tkr","2016",29.6,29.4,2109.6,71274
"män","totalt 16+ år","20-39 tkr","2017",29.6,29.3,2123.5,71824
"män","totalt 16+ år","20-39 tkr","2018",29.6,29.4,2088.6,70602
"män","totalt 16+ år","20-39 tkr","2019",29.5,29.3,2076.1,70340
"män","totalt 16+ år","20-39 tkr","2020",29.5,29.3,1934.2,65608
"män","totalt 16+ år","40-59 tkr","1999",50.8,51.3,5105.0,100414
"män","totalt 16+ år","40-59 tkr","2000",50.9,51.2,4947.0,97227
"män","totalt 16+ år","40-59 tkr","2001",50.9,51.0,4684.1,92042
"män","totalt 16+ år","40-59 tkr","2002",51.0,51.3,4574.1,89671
"män","totalt 16+ år","40-59 tkr","2003",49.6,49.5,3130.3,63147
"män","totalt 16+ år","40-59 tkr","2004",49.6,49.4,3095.7,62459
"män","totalt 16+ år","40-59 tkr","2005",49.5,49.3,3061.6,61809
"män","totalt 16+ år","40-59 tkr","2006",49.5,49.3,3080.3,62208
"män","totalt 16+ år","40-59 tkr","2007",49.5,49.3,3072.8,62042
"män","totalt 16+ år","40-59 tkr","2008",49.5,49.3,3136.0,63356
"män","totalt 16+ år","40-59 tkr","2009",49.6,49.5,3145.2,63376
"män","totalt 16+ år","40-59 tkr","2010",49.6,49.3,3325.1,67069
"män","totalt 16+ år","40-59 tkr","2011",49.6,49.5,3299.9,66470
"män","totalt 16+ år","40-59 tkr","2012",49.7,49.5,3329.3,66958
"män","totalt 16+ år","40-59 tkr","2013",49.7,49.5,3388.5,68132
"män","totalt 16+ år","40-59 tkr","2014",49.8,49.6,3359.9,67479
"män","totalt 16+ år","40-59 tkr","2015",49.8,49.6,3256.4,65356
"män","totalt 16+ år","40-59 tkr","2016",49.8,49.7,3235.6,64922
"män","totalt 16+ år","40-59 tkr","2017",49.9,49.7,3252.0,65177
"män","totalt 16+ år","40-59 tkr","2018",50.0,50.1,3215.2,64321
"män","totalt 16+ år","40-59 tkr","2019",50.1,50.3,3283.4,65509
"män","totalt 16+ år","40-59 tkr","2020",50.3,50.5,3093.7,61512
"män","totalt 16+ år","60-79 tkr","1999",70.8,73.0,8194.1,115662
"män","totalt 16+ år","60-79 tkr","2000",71.1,73.2,7882.9,110922
"män","totalt 16+ år","60-79 tkr","2001",71.3,73.4,7762.5,108905
"män","totalt 16+ år","60-79 tkr","2002",71.9,73.7,7612.6,105837
"män","totalt 16+ år","60-79 tkr","2003",70.7,71.4,4615.4,65315
"män","totalt 16+ år","60-79 tkr","2004",70.7,71.3,4546.5,64288
"män","totalt 16+ år","60-79 tkr","2005",70.7,71.2,4484.9,63421
"män","totalt 16+ år","60-79 tkr","2006",70.7,71.2,4363.8,61690
"män","totalt 16+ år","60-79 tkr","2007",70.7,71.0,4339.7,61362
"män","totalt 16+ år","60-79 tkr","2008",70.6,70.8,4209.0,59576
"män","totalt 16+ år","60-79 tkr","2009",69.9,69.9,3776.3,54023
"män","totalt 16+ år","60-79 tkr","2010",70.0,70.0,4017.7,57415
"män","totalt 16+ år","60-79 tkr","2011",69.9,69.8,3943.1,56414
"män","totalt 16+ år","60-79 tkr","2012",69.9,70.0,3867.6,55307
"män","totalt 16+ år","60-79 tkr","2013",69.9,69.9,3827.5,54789
"män","totalt 16+ år","60-79 tkr","2014",69.9,69.9,3811.6,54548
"män","totalt 16+ år","60-79 tkr","2015",69.8,69.7,3689.1,52870
"män","totalt 16+ år","60-79 tkr","2016",69.8,69.7,3622.5,51892
"män","totalt 16+ år","60-79 tkr","2017",69.8,69.8,3622.5,51901
"män","totalt 16+ år","60-79 tkr","2018",69.8,69.7,3631.4,52059
"män","totalt 16+ år","60-79 tkr","2019",69.7,69.7,3612.7,51799
"män","totalt 16+ år","60-79 tkr","2020",69.7,69.6,3326.7,47715
"män","totalt 16+ år","80-99 tkr","1999",90.3,90.5,9191.3,101762
"män","totalt 16+ år","80-99 tkr","2000",90.3,90.4,8876.2,98316
"män","totalt 16+ år","80-99 tkr","2001",90.3,90.4,8338.9,92391
"män","totalt 16+ år","80-99 tkr","2002",90.2,90.3,7874.6,87322
"män","totalt 16+ år","80-99 tkr","2003",90.5,91.8,11405.2,125970
"män","totalt 16+ år","80-99 tkr","2004",91.0,92.4,11132.3,122328
"män","totalt 16+ år","80-99 tkr","2005",91.0,92.3,11012.9,121024
"män","totalt 16+ år","80-99 tkr","2006",91.3,92.4,10857.3,118970
"män","totalt 16+ år","80-99 tkr","2007",91.8,92.7,10771.3,117338
"män","totalt 16+ år","80-99 tkr","2008",92.2,92.5,10116.3,109677
"män","totalt 16+ år","80-99 tkr","2009",90.6,91.4,7552.0,83387
"män","totalt 16+ år","80-99 tkr","2010",90.4,91.2,7966.2,88124
"män","totalt 16+ år","80-99 tkr","2011",90.6,91.2,7845.9,86645
"män","totalt 16+ år","80-99 tkr","2012",91.1,92.3,7361.7,80851
"män","totalt 16+ år","80-99 tkr","2013",91.1,92.1,7128.7,78262
"män","totalt 16+ år","80-99 tkr","2014",91.3,92.5,7241.8,79351
"män","totalt 16+ år","80-99 tkr","2015",91.2,92.4,7084.8,77648
"män","totalt 16+ år","80-99 tkr","2016",91.5,93.0,7089.7,77493
"män","totalt 16+ år","80-99 tkr","2017",91.4,92.3,6587.4,72085
"män","totalt 16+ år","80-99 tkr","2018",91.0,91.2,5872.3,64523
"män","totalt 16+ år","80-99 tkr","2019",90.8,90.8,5487.6,60404
"män","totalt 16+ år","80-99 tkr","2020",90.4,91.0,4549.4,50315
"män","totalt 16+ år","100-119 tkr","1999",110.7,111.0,16246.4,146783
"män","totalt 16+ år","100-119 tkr","2000",110.7,111.1,15241.2,137683
"män","totalt 16+ år","100-119 tkr","2001",110.7,111.0,13949.7,126064
"män","totalt 16+ år","100-119 tkr","2002",110.5,110.9,12246.3,110777
"män","totalt 16+ år","100-119 tkr","2003",110.3,110.4,12508.9,113439
"män","totalt 16+ år","100-119 tkr","2004",110.2,110.3,11814.5,107197
"män","totalt 16+ år","100-119 tkr","2005",110.2,110.3,11212.9,101762
"män","totalt 16+ år","100-119 tkr","2006",110.2,110.2,10774.2,97810
"män","totalt 16+ år","100-119 tkr","2007",110.1,110.3,10401.0,94430
"män","totalt 16+ år","100-119 tkr","2008",109.9,110.0,10101.9,91948
"män","totalt 16+ år","100-119 tkr","2009",108.4,106.9,12090.8,111506
"män","totalt 16+ år","100-119 tkr","2010",108.4,107.3,12406.0,114499
"män","totalt 16+ år","100-119 tkr","2011",108.6,107.3,12160.6,111973
"män","totalt 16+ år","100-119 tkr","2012",109.1,107.6,11645.8,106711
"män","totalt 16+ år","100-119 tkr","2013",109.3,108.2,11513.1,105354
"män","totalt 16+ år","100-119 tkr","2014",109.3,108.0,11514.5,105352
"män","totalt 16+ år","100-119 tkr","2015",109.1,107.9,11585.6,106160
"män","totalt 16+ år","100-119 tkr","2016",109.0,107.7,11156.1,102328
"män","totalt 16+ år","100-119 tkr","2017",109.5,108.7,11352.2,103719
"män","totalt 16+ år","100-119 tkr","2018",110.6,112.4,11692.6,105697
"män","totalt 16+ år","100-119 tkr","2019",112.0,113.0,11711.6,104523
"män","totalt 16+ år","100-119 tkr","2020",112.1,112.6,11058.6,98682
"män","totalt 16+ år","120-139 tkr","1999",130.3,130.5,27972.1,214605
"män","totalt 16+ år","120-139 tkr","2000",130.4,130.6,26870.3,206050
"män","totalt 16+ år","120-139 tkr","2001",130.5,130.7,25046.6,191976
"män","totalt 16+ år","120-139 tkr","2002",130.6,130.9,22181.5,169858
"män","totalt 16+ år","120-139 tkr","2003",130.6,131.0,19680.9,150708
"män","totalt 16+ år","120-139 tkr","2004",130.6,130.9,18104.5,138678
"män","totalt 16+ år","120-139 tkr","2005",130.5,130.8,16213.3,124222
"män","totalt 16+ år","120-139 tkr","2006",130.4,130.7,15133.5,116048
"män","totalt 16+ år","120-139 tkr","2007",130.3,130.5,14168.3,108734
"män","totalt 16+ år","120-139 tkr","2008",130.2,130.2,12814.8,98453
"män","totalt 16+ år","120-139 tkr","2009",130.1,130.2,12165.1,93502
"män","totalt 16+ år","120-139 tkr","2010",130.1,130.2,12660.2,97279
"män","totalt 16+ år","120-139 tkr","2011",130.3,130.4,13012.9,99882
"män","totalt 16+ år","120-139 tkr","2012",130.2,130.3,12102.5,92979
"män","totalt 16+ år","120-139 tkr","2013",130.1,130.1,11528.3,88630
"män","totalt 16+ år","120-139 tkr","2014",130.1,130.2,11732.5,90170
"män","totalt 16+ år","120-139 tkr","2015",130.1,130.2,11389.7,87571
"män","totalt 16+ år","120-139 tkr","2016",130.1,130.1,10773.5,82835
"män","totalt 16+ år","120-139 tkr","2017",130.0,130.1,10392.7,79920
"män","totalt 16+ år","120-139 tkr","2018",130.1,130.1,10168.6,78185
"män","totalt 16+ år","120-139 tkr","2019",130.1,130.2,9847.6,75719
"män","totalt 16+ år","120-139 tkr","2020",129.3,129.2,10430.5,80679
"män","totalt 16+ år","140-159 tkr","1999",150.0,150.1,38475.8,256466
"män","totalt 16+ år","140-159 tkr","2000",149.9,150.0,36283.1,242035
"män","totalt 16+ år","140-159 tkr","2001",150.0,150.1,34039.9,226938
"män","totalt 16+ år","140-159 tkr","2002",150.2,150.2,31441.7,209376
"män","totalt 16+ år","140-159 tkr","2003",150.2,150.2,29507.5,196518
"män","totalt 16+ år","140-159 tkr","2004",150.2,150.3,28231.6,187944
"män","totalt 16+ år","140-159 tkr","2005",150.4,150.5,26737.3,177824
"män","totalt 16+ år","140-159 tkr","2006",150.4,150.6,25038.1,166448
"män","totalt 16+ år","140-159 tkr","2007",150.5,150.7,23214.3,154249
"män","totalt 16+ år","140-159 tkr","2008",150.6,150.8,20470.5,135932
"män","totalt 16+ år","140-159 tkr","2009",150.7,151.0,18100.4,120121
"män","totalt 16+ år","140-159 tkr","2010",150.6,150.9,19331.6,128346
"män","totalt 16+ år","140-159 tkr","2011",150.6,150.9,20052.0,133149
"män","totalt 16+ år","140-159 tkr","2012",150.6,150.8,17868.0,118682
"män","totalt 16+ år","140-159 tkr","2013",150.5,150.7,16055.9,106700
"män","totalt 16+ år","140-159 tkr","2014",150.5,150.8,16693.1,110897
"män","totalt 16+ år","140-159 tkr","2015",150.5,150.7,15953.4,106017
"män","totalt 16+ år","140-159 tkr","2016",150.4,150.6,14298.5,95063
"män","totalt 16+ år","140-159 tkr","2017",150.3,150.5,13495.9,89781
"män","totalt 16+ år","140-159 tkr","2018",150.3,150.4,13163.6,87580
"män","totalt 16+ år","140-159 tkr","2019",150.2,150.3,12544.8,83497
"män","totalt 16+ år","140-159 tkr","2020",150.2,150.4,11986.2,79782
"män","totalt 16+ år","160-179 tkr","1999",170.1,170.1,41712.7,245254
"män","totalt 16+ år","160-179 tkr","2000",170.0,170.1,38791.6,228152
"män","totalt 16+ år","160-179 tkr","2001",170.1,170.1,36238.7,213104
"män","totalt 16+ år","160-179 tkr","2002",169.9,169.8,36314.9,213771
"män","totalt 16+ år","160-179 tkr","2003",170.2,170.3,36117.2,212230
"män","totalt 16+ år","160-179 tkr","2004",170.2,170.3,35519.8,208706
"män","totalt 16+ år","160-179 tkr","2005",170.3,170.4,35785.4,210131
"män","totalt 16+ år","160-179 tkr","2006",170.3,170.4,34257.0,201204
"män","totalt 16+ år","160-179 tkr","2007",170.2,170.4,32031.2,188165
"män","totalt 16+ år","160-179 tkr","2008",170.3,170.4,29660.3,174179
"män","totalt 16+ år","160-179 tkr","2009",170.5,170.7,28441.8,166835
"män","totalt 16+ år","160-179 tkr","2010",170.4,170.7,29537.8,173307
"män","totalt 16+ år","160-179 tkr","2011",170.4,170.6,29694.4,174277
"män","totalt 16+ år","160-179 tkr","2012",170.5,170.8,28205.1,165387
"män","totalt 16+ år","160-179 tkr","2013",170.7,171.1,26237.8,153716
"män","totalt 16+ år","160-179 tkr","2014",170.7,171.0,26846.8,157310
"män","totalt 16+ år","160-179 tkr","2015",170.5,170.7,24374.0,142976
"män","totalt 16+ år","160-179 tkr","2016",170.4,170.6,21287.8,124934
"män","totalt 16+ år","160-179 tkr","2017",170.4,170.7,19600.2,115008
"män","totalt 16+ år","160-179 tkr","2018",170.4,170.7,18629.4,109307
"män","totalt 16+ år","160-179 tkr","2019",170.4,170.6,17744.9,104117
"män","totalt 16+ år","160-179 tkr","2020",170.4,170.6,16486.6,96762
"män","totalt 16+ år","180-199 tkr","1999",190.2,190.3,52723.0,277188
"män","totalt 16+ år","180-199 tkr","2000",190.2,190.4,48704.9,256029
"män","totalt 16+ år","180-199 tkr","2001",190.1,190.3,45441.5,239028
"män","totalt 16+ år","180-199 tkr","2002",190.0,190.1,42225.6,222241
"män","totalt 16+ år","180-199 tkr","2003",189.8,189.8,41890.2,220679
"män","totalt 16+ år","180-199 tkr","2004",189.8,189.8,40897.8,215482
"män","totalt 16+ år","180-199 tkr","2005",189.8,189.8,40024.4,210875
"män","totalt 16+ år","180-199 tkr","2006",189.8,189.8,39302.8,207112
"män","totalt 16+ år","180-199 tkr","2007",189.9,189.9,36047.9,189830
"män","totalt 16+ år","180-199 tkr","2008",189.9,189.9,33733.8,177624
"män","totalt 16+ år","180-199 tkr","2009",189.9,189.9,33505.8,176404
"män","totalt 16+ år","180-199 tkr","2010",189.9,189.9,33076.0,174182
"män","totalt 16+ år","180-199 tkr","2011",189.9,189.9,32600.6,171662
"män","totalt 16+ år","180-199 tkr","2012",189.9,189.9,31989.1,168438
"män","totalt 16+ år","180-199 tkr","2013",190.0,190.1,31387.2,165168
"män","totalt 16+ år","180-199 tkr","2014",190.0,190.0,31421.3,165374
"män","totalt 16+ år","180-199 tkr","2015",189.8,189.7,31806.3,167599
"män","totalt 16+ år","180-199 tkr","2016",190.5,190.7,30081.1,157943
"män","totalt 16+ år","180-199 tkr","2017",190.4,190.7,28473.9,149529
"män","totalt 16+ år","180-199 tkr","2018",190.5,190.7,27302.9,143337
"män","totalt 16+ år","180-199 tkr","2019",190.6,190.8,26258.0,137784
"män","totalt 16+ år","180-199 tkr","2020",190.5,190.7,23559.7,123670
"män","totalt 16+ år","200-219 tkr","1999",209.9,209.9,61934.8,295005
"män","totalt 16+ år","200-219 tkr","2000",210.0,210.0,58146.1,276872
"män","totalt 16+ år","200-219 tkr","2001",210.1,210.1,54804.7,260905
"män","totalt 16+ år","200-219 tkr","2002",210.1,210.1,52000.8,247536
"män","totalt 16+ år","200-219 tkr","2003",210.2,210.3,50892.9,242129
"män","totalt 16+ år","200-219 tkr","2004",210.2,210.4,47537.6,226102
"män","totalt 16+ år","200-219 tkr","2005",210.2,210.3,45196.2,215031
"män","totalt 16+ år","200-219 tkr","2006",210.1,210.2,42642.2,202920
"män","totalt 16+ år","200-219 tkr","2007",210.1,210.2,39470.9,187849
"män","totalt 16+ år","200-219 tkr","2008",209.9,209.9,36650.1,174580
"män","totalt 16+ år","200-219 tkr","2009",210.0,209.9,36566.4,174167
"män","totalt 16+ år","200-219 tkr","2010",209.8,209.8,35562.8,169505
"män","totalt 16+ år","200-219 tkr","2011",209.9,209.8,34442.1,164098
"män","totalt 16+ år","200-219 tkr","2012",209.8,209.8,34499.7,164413
"män","totalt 16+ år","200-219 tkr","2013",210.0,209.9,35160.2,167465
"män","totalt 16+ år","200-219 tkr","2014",209.9,209.8,34617.5,164946
"män","totalt 16+ år","200-219 tkr","2015",209.9,209.9,34234.6,163094
"män","totalt 16+ år","200-219 tkr","2016",210.0,210.0,34156.4,162653
"män","totalt 16+ år","200-219 tkr","2017",210.1,210.1,33046.2,157321
"män","totalt 16+ år","200-219 tkr","2018",210.1,210.1,32078.1,152716
"män","totalt 16+ år","200-219 tkr","2019",210.1,210.1,31001.6,147580
"män","totalt 16+ år","200-219 tkr","2020",210.1,210.2,29769.8,141672
"män","totalt 16+ år","220-239 tkr","1999",229.7,229.5,61011.0,265622
"män","totalt 16+ år","220-239 tkr","2000",229.8,229.7,61307.8,266769
"män","totalt 16+ år","220-239 tkr","2001",229.9,229.9,60138.6,261582
"män","totalt 16+ år","220-239 tkr","2002",230.0,230.0,58292.9,253465
"män","totalt 16+ år","220-239 tkr","2003",230.0,230.0,57528.6,250137
"män","totalt 16+ år","220-239 tkr","2004",230.0,230.0,55051.8,239343
"män","totalt 16+ år","220-239 tkr","2005",230.0,230.0,52256.0,227167
"män","totalt 16+ år","220-239 tkr","2006",230.0,230.1,49044.3,213204
"män","totalt 16+ år","220-239 tkr","2007",230.0,230.1,45359.9,197198
"män","totalt 16+ år","220-239 tkr","2008",230.0,229.9,42357.8,184182
"män","totalt 16+ år","220-239 tkr","2009",230.1,230.3,40840.2,177454
"män","totalt 16+ år","220-239 tkr","2010",229.9,229.9,38472.8,167317
"män","totalt 16+ år","220-239 tkr","2011",229.8,229.6,36300.0,157976
"män","totalt 16+ år","220-239 tkr","2012",229.9,230.0,36503.5,158762
"män","totalt 16+ år","220-239 tkr","2013",230.0,230.0,37050.4,161083
"män","totalt 16+ år","220-239 tkr","2014",230.0,230.0,36512.0,158775
"män","totalt 16+ år","220-239 tkr","2015",230.0,230.0,36213.4,157466
"män","totalt 16+ år","220-239 tkr","2016",229.9,229.9,36202.3,157447
"män","totalt 16+ år","220-239 tkr","2017",229.9,229.9,35889.5,156111
"män","totalt 16+ år","220-239 tkr","2018",229.9,229.8,35452.2,154210
"män","totalt 16+ år","220-239 tkr","2019",229.9,229.9,34562.4,150308
"män","totalt 16+ år","220-239 tkr","2020",229.9,229.9,34294.9,149141
"män","totalt 16+ år","240-259 tkr","1999",249.4,249.1,54789.0,219676
"män","totalt 16+ år","240-259 tkr","2000",249.6,249.5,58252.7,233352
"män","totalt 16+ år","240-259 tkr","2001",249.7,249.5,59605.2,238744
"män","totalt 16+ år","240-259 tkr","2002",249.7,249.7,60394.8,241836
"män","totalt 16+ år","240-259 tkr","2003",249.8,249.8,60892.9,243763
"män","totalt 16+ år","240-259 tkr","2004",249.9,249.9,59869.3,239591
"män","totalt 16+ år","240-259 tkr","2005",249.9,249.9,57908.3,231718
"män","totalt 16+ år","240-259 tkr","2006",250.0,250.0,55276.6,221138
"män","totalt 16+ år","240-259 tkr","2007",250.0,250.1,51527.5,206071
"män","totalt 16+ år","240-259 tkr","2008",250.0,250.1,48260.8,193014
"män","totalt 16+ år","240-259 tkr","2009",250.0,250.0,46794.3,187195
"män","totalt 16+ år","240-259 tkr","2010",250.0,250.0,41496.0,166009
"män","totalt 16+ år","240-259 tkr","2011",250.0,250.0,38826.0,155310
"män","totalt 16+ år","240-259 tkr","2012",249.9,249.9,37833.2,151391
"män","totalt 16+ år","240-259 tkr","2013",249.7,249.7,39284.7,157304
"män","totalt 16+ år","240-259 tkr","2014",249.8,249.8,37000.3,148100
"män","totalt 16+ år","240-259 tkr","2015",249.8,249.8,36897.0,147684
"män","totalt 16+ år","240-259 tkr","2016",249.7,249.7,38571.7,154442
"män","totalt 16+ år","240-259 tkr","2017",249.9,249.9,38674.0,154779
"män","totalt 16+ år","240-259 tkr","2018",249.9,250.0,37914.4,151714
"män","totalt 16+ år","240-259 tkr","2019",250.0,250.0,36873.5,147510
"män","totalt 16+ år","240-259 tkr","2020",250.0,250.0,36463.8,145879
"män","totalt 16+ år","260-279 tkr","1999",269.5,269.3,43639.3,161920
"män","totalt 16+ år","260-279 tkr","2000",269.6,269.4,48823.0,181111
"män","totalt 16+ år","260-279 tkr","2001",269.7,269.6,54097.1,200598
"män","totalt 16+ år","260-279 tkr","2002",269.7,269.6,56042.3,207812
"män","totalt 16+ år","260-279 tkr","2003",269.7,269.6,58036.2,215162
"män","totalt 16+ år","260-279 tkr","2004",269.8,269.7,58901.7,218331
"män","totalt 16+ år","260-279 tkr","2005",269.8,269.8,59436.4,220262
"män","totalt 16+ år","260-279 tkr","2006",269.9,269.9,58697.5,217459
"män","totalt 16+ år","260-279 tkr","2007",270.0,270.0,57218.0,211948
"män","totalt 16+ år","260-279 tkr","2008",270.0,270.0,55143.2,204218
"män","totalt 16+ år","260-279 tkr","2009",270.1,270.1,53338.5,197474
"män","totalt 16+ år","260-279 tkr","2010",270.2,270.2,48648.3,180066
"män","totalt 16+ år","260-279 tkr","2011",270.2,270.3,45468.9,168285
"män","totalt 16+ år","260-279 tkr","2012",270.2,270.3,42821.1,158484
"män","totalt 16+ år","260-279 tkr","2013",270.1,270.1,41520.6,153733
"män","totalt 16+ år","260-279 tkr","2014",270.1,270.1,39516.8,146327
"män","totalt 16+ år","260-279 tkr","2015",270.0,270.0,38813.2,143752
"män","totalt 16+ år","260-279 tkr","2016",270.0,270.0,39249.4,145392
"män","totalt 16+ år","260-279 tkr","2017",270.0,270.0,39397.4,145941
"män","totalt 16+ år","260-279 tkr","2018",269.9,269.9,38586.3,142954
"män","totalt 16+ år","260-279 tkr","2019",269.9,269.9,37902.1,140423
"män","totalt 16+ år","260-279 tkr","2020",269.9,269.9,38832.9,143863
"män","totalt 16+ år","280-299 tkr","1999",289.5,289.2,34364.5,118715
"män","totalt 16+ år","280-299 tkr","2000",289.5,289.3,39087.3,135013
"män","totalt 16+ år","280-299 tkr","2001",289.5,289.3,44401.4,153359
"män","totalt 16+ år","280-299 tkr","2002",289.6,289.5,51386.6,177426
"män","totalt 16+ år","280-299 tkr","2003",289.7,289.5,53285.8,183929
"män","totalt 16+ år","280-299 tkr","2004",289.8,289.7,55398.6,191193
"män","totalt 16+ år","280-299 tkr","2005",289.8,289.7,56656.2,195503
"män","totalt 16+ år","280-299 tkr","2006",289.9,289.8,58789.3,202820
"män","totalt 16+ år","280-299 tkr","2007",289.9,289.8,59130.3,203973
"män","totalt 16+ år","280-299 tkr","2008",289.9,289.9,59014.1,203534
"män","totalt 16+ år","280-299 tkr","2009",290.0,290.0,58638.3,202223
"män","totalt 16+ år","280-299 tkr","2010",290.0,290.1,55496.4,191342
"män","totalt 16+ år","280-299 tkr","2011",290.1,290.1,53328.3,183833
"män","totalt 16+ år","280-299 tkr","2012",290.1,290.2,51096.1,176112
"män","totalt 16+ år","280-299 tkr","2013",290.2,290.2,48835.5,168307
"män","totalt 16+ år","280-299 tkr","2014",290.2,290.3,46002.2,158528
"män","totalt 16+ år","280-299 tkr","2015",290.2,290.3,44343.3,152818
"män","totalt 16+ år","280-299 tkr","2016",290.1,290.1,43380.0,149526
"män","totalt 16+ år","280-299 tkr","2017",290.1,290.1,42194.2,145466
"män","totalt 16+ år","280-299 tkr","2018",290.0,290.1,41074.1,141611
"män","totalt 16+ år","280-299 tkr","2019",290.0,290.0,40258.3,138821
"män","totalt 16+ år","280-299 tkr","2020",290.0,290.0,40975.9,141297
"män","totalt 16+ år","300-319 tkr","1999",309.4,309.2,27573.7,89116
"män","totalt 16+ år","300-319 tkr","2000",309.4,309.2,31882.3,103033
"män","totalt 16+ år","300-319 tkr","2001",309.4,309.2,36478.8,117890
"män","totalt 16+ år","300-319 tkr","2002",309.4,309.2,41913.1,135450
"män","totalt 16+ år","300-319 tkr","2003",309.3,309.0,47073.3,152195
"män","totalt 16+ år","300-319 tkr","2004",309.5,309.2,51326.4,165848
"män","totalt 16+ år","300-319 tkr","2005",309.7,309.7,53985.7,174329
"män","totalt 16+ år","300-319 tkr","2006",309.9,309.8,57544.4,185713
